adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline
False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"[10751, 35, 12, 16, 14]",502356,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",17.4142,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,The Super Mario Bros. Movie,False,7.593,10289,"{'id': 1434561, 'name': 'The Super Mario Collection', 'poster_path': '/8wVpJ4DCEVP6Ima1MgKgymZbYcz.jpg', 'backdrop_path': '/hX6DycbhqpkHuYD5ia4YeQQ2RgV.jpg'}",100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/the-super-mario-bros-movie,tt6718170,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1362000000,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not all heroes wear capes. Some wear overalls.
False,/ycnO0cjsAROSGJKuMODgRtWsHQw.jpg,"[18, 36]",872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,19.7563,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,2023-07-19,Oppenheimer,False,8.034,11386,,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.universalpictures.com/movies/oppenheimer,tt15398776,['US'],"[{'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}, {'id': 15123, 'logo_path': None, 'name': 'Breakheart Films', 'origin_country': 'US'}, {'id': 239215, 'logo_path': None, 'name': 'Peters Creek Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",952000000,181,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world forever changes.
False,/hoVj2lYW3i7oMd1o7bPQRZd1lk1.jpg,"[878, 12, 28]",447365,en,Guardians of the Galaxy Vol. 3,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",16.746,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,2023-05-03,Guardians of the Galaxy Vol. 3,False,7.926,8032,"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/kFWLxUwcSpiLzszZbxUIZT9g6WR.jpg', 'backdrop_path': '/sxyF4lVkEvOLVzr8jOF5K5nrMh3.jpg'}",250000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.marvel.com/movies/guardians-of-the-galaxy-volume-3,tt6791350,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",845550000,150,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Once more with feeling.
False,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"[28, 80, 53]",385687,en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",19.074,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2023-05-17,Fast X,False,7.003,6208,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/zOCnMPoUxgJK1RFPfN4PcnT16gr.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",340000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://fastxmovie.com,tt5433140,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}, {'id': 34530, 'logo_path': '/5gUhbUIVYd94aIhHJJFMfBxkD0.png', 'name': 'Perfect Storm Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",704709660,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The end of the road begins.
False,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",23.1756,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-05-31,Spider-Man: Across the Spider-Verse,False,8.3,8291,"{'id': 573436, 'name': 'Spider-Man: Spider-Verse Collection', 'poster_path': '/eD4bGQNfmqExIAzKdvX5gDHhI2.jpg', 'backdrop_path': '/oC5S5pdfzPiQC4us05uDMT7v5Ng.jpg'}",100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.sonypictures.com/movies/spidermanacrossthespiderverse,tt9362722,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",690897910,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It's how you wear the mask that matters.
False,/hcWXnOL7ScXpFQVjJruYUODeQxX.jpg,"[9648, 35, 53, 36]",1066298,zh,满江红,"During China's Song Dynasty, a mysterious murder occurs at Chancellor Quin Hui's palace after meeting delegates from the neighboring Jin Dynasty. The members become embroiled not just in a murder mystery, but a larger conspiracy concerning the fate of the empire.",1.737,/kOoxkXTYTi4OipM5G97gK9jnYIk.jpg,2023-01-22,Full River Red,False,5.988,169,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",,tt21148018,['CN'],"[{'id': 98750, 'logo_path': '/utnVdPTNNlRD6vVj09JH8SAHpXA.png', 'name': 'Huanxi Media Group', 'origin_country': 'CN'}, {'id': 10284, 'logo_path': '/u0FCdiR026xbEbuY4yqaKj9Lf2O.png', 'name': 'Edko Films', 'origin_country': 'HK'}, {'id': 122289, 'logo_path': '/4l16C8j9h4frZO5iPD71lpLqTH3.png', 'name': 'Emperor Motion Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",673556758,157,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,
False,/uIk2g2bRkNwNywKZIhC5oIU94Kh.jpg,"[35, 10751, 14]",787699,en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",8.7653,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,2023-12-06,Wonka,False,7.041,4277,"{'id': 1393821, 'name': 'Wonka Collection', 'poster_path': '/sLopxASQflGGB0XFNDdYXcZL73C.jpg', 'backdrop_path': '/1YGHfJG7daHrJi9OziN80fYgua3.jpg'}",125000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.wonkamovie.com,tt6166392,['GB'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 214904, 'logo_path': '/9S6xSAsUiE1zuKzxayco7fD0p26.png', 'name': 'The Roald Dahl Story Company', 'origin_country': 'GB'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",634502312,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every good thing in this world started with a dream.
False,/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,"[28, 53, 12]",575264,en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",10.9586,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,2023-07-08,Mission: Impossible - Dead Reckoning Part One,False,7.507,4936,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/mroWh717g0Ah2c0rrPGW6f3EWMM.jpg'}",220000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://www.paramountmovies.com/movies/mission-impossible-dead-reckoning,tt9603212,['US'],"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",571125435,164,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,We all share the same fate.
False,/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg,"[12, 10751, 14, 10749]",447277,en,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",8.7108,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,2023-05-18,The Little Mermaid,False,6.277,3246,,297000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/the-little-mermaid-2023,tt5971474,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",569626289,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Watch and you'll see, some day I'll be, part of your world!"
False,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,"[16, 12, 35, 10751]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",19.7012,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,2024-06-11,Inside Out 2,False,7.547,6475,"{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/kvJqs0vm29U0xJa373wlzHb3FRh.jpg', 'backdrop_path': '/7hYG0v6BEErqqwnU7vWJjWgYJJp.jpg'}",200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/inside-out-2,tt22022452,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1698863816,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Make room for new emotions.
False,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",22.6059,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-24,Deadpool & Wolverine,False,7.557,8293,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/dTq7mGyAR5eAydR532feWfjJjzm.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.marvel.com/movies/deadpool-and-wolverine,tt6263850,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1338073645,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Come together.
False,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"[16, 12, 10751, 35, 14]",1241982,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",18.4197,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-21,Moana 2,False,7.0,2946,"{'id': 1241984, 'name': 'Moana Collection', 'poster_path': '/z6thz0IXBYpcJa8PGjTfsOrnP7j.jpg', 'backdrop_path': '/4OgaftFNqtE1UvfDDb2Eov7A5Rz.jpg'}",150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/moana-2,tt13622970,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 158526, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1059242164,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The ocean is calling them back.
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[10751, 35, 16, 878, 28]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",15.987,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-06-20,Despicable Me 4,False,6.994,3079,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/37xamYKRUGCRux532lKcZdVGYuR.jpg'}",100000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://www.despicable.me,tt7510222,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",969597394,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Things just got a little more despicable.
False,/fyZ6SDUS4o9jp2EHxfZa3qS9ean.jpg,"[18, 10749, 14]",402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",16.6802,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,2024-10-16,Wicked,False,6.918,2876,"{'id': 968080, 'name': 'Wicked Collection', 'poster_path': '/b9xo966oVIrFtpevhLQ9XILcXTh.jpg', 'backdrop_path': '/oXIhFH4m4ONWScQx6TrbUdPzMv9.jpg'}",150000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",https://www.wickedmovie.com,tt1262426,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",758737211,162,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone deserves the chance to fly.
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",11.0775,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,2024-12-18,Mufasa: The Lion King,False,7.314,2532,"{'id': 762512, 'name': 'The Lion King (Reboot) Collection', 'poster_path': '/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg', 'backdrop_path': '/1KeXF239BkqLChcAcF8gKl1stZz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",https://movies.disney.com/mufasa-the-lion-king,tt13186482,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",722631756,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of an orphan who would be king.
